address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,178,false,38.927240,-77.030340,"B01 Peaceful, Convenient PR- Self Check In & Out!",2,4.30,13,98,"2,026 Reviews",Identity verified,Will,false,true,26180779,false,中文 (简体),English,37,January 2015,100,within an hour,1,Will,37,private room in townhouse,room,4.19
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,145,false,38.910480,-77.032370,The Sunflower Room (Female Only),1,22.04,10,64,125 Reviews,Identity verified,Rebecca,false,true,200421571,false,not provided,not provided,2,July 2018,100,within an hour,1,Rebecca,2,private room in townhouse,room,4.30
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,109,true,38.914000,-77.041000,Dupont Circle Townhouse 5,1,41.40,21,115,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.33
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,99,false,38.862980,-76.980560,English-style Basement Suite in D.C.,2,46.24,5,58,229 Reviews,Identity verified,Julie,false,true,312608571,false,not provided,not provided,4,November 2019,100,within an hour,1,Julie,4,private room in townhouse,room,4.43
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,32,false,38.862390,-76.982500,Comfortable Bedroom in Renovated Townhouse,2,82.26,5,48,229 Reviews,Identity verified,Julie,false,true,312608571,false,not provided,not provided,4,November 2019,100,within an hour,1,Julie,4,private room in townhouse,room,4.48
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,151,false,38.906410,-77.012770,Bedroom in NW DC,2,18.82,13,89,946 Reviews,Identity verified,Alex,false,true,11559071,false,English,not provided,4,January 2014,100,within an hour,1,Alex,4,private room in townhouse,room,4.49
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,150,false,38.905880,-77.011330,Cool small bedroom: most cntrl part of DC,2,19.35,12,88,946 Reviews,Identity verified,Alex,false,true,11559071,false,English,not provided,4,January 2014,100,within an hour,1,Alex,4,private room in townhouse,room,4.50
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,136,false,38.904110,-77.013510,The best room for a solo traveller!,1,26.88,21,82,946 Reviews,Identity verified,Alex,false,true,11559071,false,English,not provided,4,January 2014,100,within an hour,1,Alex,4,private room in townhouse,room,4.55
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,171,false,38.919600,-77.046080,Private Bedroom in Kalorama Neighborhood,2,7.53,15,115,5 Reviews,Identity verified,Joel,false,true,13615800,false,not provided,not provided,1,March 2014,100,within an hour,1,Joel,2,private room in townhouse,room,4.60
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.860820,-76.980790,Cozy Bedroom in Modern Townhouse,1,85.48,5,38,229 Reviews,Identity verified,Julie,false,true,312608571,false,not provided,not provided,4,November 2019,100,within an hour,1,Julie,4,private room in townhouse,room,4.60
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,173,false,38.958950,-77.024680,Beautiful Guest Rm with extra workstation area.,2,6.99,21,65,163 Reviews,Identity verified,Tina,false,true,404037551,false,English,not provided,4,May 2021,100,within an hour,1,Tina,4,private room in townhouse,room,4.64
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.843480,-76.978860,Night Sky room next to Metro,5,0.00,19,44,902 Reviews,Identity verified,RoDeece,false,true,7042945,false,English,日本語,2,June 2013,100,within an hour,1,RoDeece,5,private room in townhouse,room,4.66
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,103,false,38.824620,-76.996950,Symon,1,44.09,21,40,74 Reviews,Identity verified,Rachel,false,true,38294216,false,English,not provided,9,July 2015,100,within an hour,1,Rachel,17,private room in townhouse,room,4.67
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,74,false,38.911140,-77.066370,"WONDERFUL  APARTMENT IN GEORGETOWN, DC W/ PARKING",2,60.22,12,119,238 Reviews,Identity verified,Alex,false,true,19800280,false,English,not provided,1,August 2014,100,within an hour,1,Alex,2,private room in townhouse,room,4.67
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,129,true,38.904000,-77.028000,Furnished Executive Room #5 near convention center,1,30.11,21,52,668 Reviews,Identity verified,Rocky,false,true,8043437,true,English,हिन्दी,4,August 2013,100,within an hour,1,Rocky,14,private room in townhouse,room,4.68
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,167,false,38.894200,-76.959340,Cozy Room/Ideal for Business or Pleasure Stay,2,10.22,17,50,84 Reviews,Identity verified,Keya,false,true,121348070,false,English,not provided,1,March 2017,100,within an hour,1,Keya,2,private room in townhouse,room,4.71
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,152,true,38.917000,-77.040000,"U Street Dupont, Adams Morgan 3",2,18.28,21,135,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.71
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,72,false,38.905580,-77.000840,Location...Location...(Metro 2 blocks) ROOM ONLY,2,60.75,21,77,363 Reviews,Identity verified,Byron,false,true,33109594,false,not provided,not provided,2,May 2015,100,within an hour,1,Byron,4,private room in townhouse,room,4.73
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,142,true,38.902200,-76.983780,Cozy Room in H St/ Easy to Downtown/Free Parking,1,23.66,21,46,"1,636 Reviews",Identity verified,Gary,false,true,20527599,true,not provided,not provided,3,August 2014,100,within an hour,1,Gary,6,private room in townhouse,room,4.74
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,146,false,38.858970,-76.987880,Private Room 5 Min from Metro-Parking Available,2,21.51,6,60,266 Reviews,6 References,Makese,false,true,1402804,false,English,not provided,2,November 2011,100,within an hour,1,Makese,2,private room in townhouse,room,4.75
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.841360,-76.978880,Samurai themed room next to metro,2,0.00,18,999,902 Reviews,Identity verified,RoDeece,false,true,7042945,false,English,日本語,2,June 2013,100,within an hour,1,RoDeece,5,private room in townhouse,room,4.76
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,101,true,38.914000,-77.041000,Dupont Adams Morgan Townhouse Long term,1,45.70,21,80,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.76
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,34,true,38.914000,-77.039000,Dupont Circle Townhouse 4s,1,81.72,21,120,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.76
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,148,true,38.909000,-77.028000,"Modern Victorian guest room-2 ""work friendly""",2,20.43,21,111,945 Reviews,Identity verified,Sofia,false,true,224561145,true,English,Italiano,16,November 2018,100,within an hour,1,Sofia,18,private room in townhouse,room,4.77
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,113,true,38.905960,-77.017850,Heart of DC 2,2,39.25,9,74,"1,282 Reviews",Identity verified,Mohammed,false,true,135195550,true,not provided,not provided,3,June 2017,100,within an hour,1,Mohammed,3,private room in townhouse,room,4.77
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,140,true,38.906430,-77.017780,Heart of DC 3,3,24.73,9,101,"1,282 Reviews",Identity verified,Mohammed,false,true,135195550,true,not provided,not provided,3,June 2017,100,within an hour,1,Mohammed,3,private room in townhouse,room,4.78
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,true,38.930280,-77.038590,Beautiful room Historic Mt Pleasant walk to metro,2,85.48,21,68,744 Reviews,Identity verified,Wahid,false,true,5656,true,العربية,English,7,December 2008,100,within an hour,1,Wahid,7,private room in townhouse,room,4.78
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,159,true,38.893000,-76.986000,Capitol Hill & Eastern Market quiet private home.,2,14.52,21,70,267 Reviews,Identity verified,Margarita,false,true,86376750,true,English,Русский,3,July 2016,100,within an hour,1,Margarita,3,private room in townhouse,room,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,103,false,38.961070,-76.999860,"Private Room-City Living, Long Term Possible (B)",1,44.62,12,32,42 Reviews,Identity verified,M B K D C,false,true,337020834,false,not provided,not provided,3,February 2020,100,within an hour,1,M B K D C,5,private room in townhouse,room,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,59,true,38.912000,-77.046000,"Elegant Dupont Circle Townhome, kitchen LR, Pool",1,68.28,21,75,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,15,true,38.911120,-77.047100,Dupont Circle Oasis Private Bdr in Luxury Townhome,2,91.94,21,103,92 Reviews,Identity verified,Tanaka,false,true,18291581,true,English,Español,3,July 2014,100,within an hour,1,Tanaka,3,private room in townhouse,room,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,164,true,38.889370,-76.935420,"Hosted by Rajaa
This is newly remodeled basement",2,11.83,21,55,149 Reviews,Identity verified,Rajae,false,true,217836431,true,العربية,English,2,September 2018,100,within an hour,1,Rajae,3,private room in townhouse,room,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,159,true,38.902330,-76.981630,Comfy Room in H St/Easy to Downtown/Free parking,2,14.52,21,63,"1,636 Reviews",Identity verified,Gary,false,true,20527599,true,not provided,not provided,3,August 2014,100,within an hour,1,Gary,6,private room in townhouse,room,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,true,38.907340,-77.017740,Heart of DC 1,3,26.34,10,88,"1,282 Reviews",Identity verified,Mohammed,false,true,135195550,true,not provided,not provided,3,June 2017,100,within an hour,1,Mohammed,3,private room in townhouse,room,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,66,true,38.912070,-77.013930,Private Bedrm#1 in Trendy Bloomingdale,1,64.52,12,70,"1,105 Reviews",Identity verified,Rae,false,true,102274654,true,English,Tagalog,3,November 2016,100,within an hour,1,Rae,7,private room in townhouse,room,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,168,true,38.912000,-77.046000,Elegant townhouse in DC; Dupont Circle Kalorama,2,9.68,21,138,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.82
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,148,true,38.911950,-77.004560,Historic Rowhouse Near Monuments,2,20.43,21,85,761 Reviews,Identity verified,Vasa,false,true,5059,true,English,not provided,5,December 2008,100,within an hour,1,Vasa,5,private room in townhouse,room,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,145,true,38.912000,-77.046000,"Elegant room, Private Bath, Townhouse, Pool",2,22.04,21,155,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,68,true,38.889810,-76.937290,A Cozy room,1,63.44,16,42,149 Reviews,Identity verified,Rajae,false,true,217836431,true,العربية,English,2,September 2018,100,within an hour,1,Rajae,3,private room in townhouse,room,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,0,true,38.853420,-76.985680,Great Cozy Ground level unit w/ full kitchen!,2,100.00,21,58,80 Reviews,Identity verified,Kelvin & Nakita,false,true,110083911,true,English,not provided,1,January 2017,100,within an hour,1,Kelvin & Nakita,2,private room in townhouse,room,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,144,true,38.909000,-77.028000,"Modern Victorian Guest Room-3 ""Work Friendly""",2,22.58,21,121,945 Reviews,Identity verified,Sofia,false,true,224561145,true,English,Italiano,16,November 2018,100,within an hour,1,Sofia,18,private room in townhouse,room,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,144,true,38.875200,-77.010730,Charming sunny bedroom with desk near Metro/Mall,1,22.58,11,71,193 Reviews,Identity verified,Kenneth,false,true,32837957,true,not provided,not provided,2,May 2015,100,within an hour,1,Kenneth,4,private room in townhouse,room,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,42,false,38.923720,-77.028900,Cozy and queen bedrooms in a grand victorian,6,77.42,16,68,323 Reviews,1 Reference,Dan,false,true,21569885,false,Français,ภาษาไทย,2,September 2014,100,within an hour,1,Dan,2,private room in townhouse,room,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,true,38.912000,-77.047000,Luxurious Room Dupont Circle Townhouse Long term,2,5.91,21,155,412 Reviews,Identity verified,Mark,false,true,5487930,true,English,Français,16,March 2013,100,within an hour,1,Mark,46,private room in townhouse,room,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,80,true,38.887620,-76.936500,Cozy Privet Room Near Metro [I],1,56.99,21,45,585 Reviews,Identity verified,Sofi,false,true,182305052,true,English,not provided,9,April 2018,100,within an hour,1,Sofi,12,private room in townhouse,room,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,70,true,38.907377,-77.012473,Charming room in Truxton Circle Row House,2,62.37,10,93,255 Reviews,Identity verified,Sarah,false,true,82738448,true,not provided,not provided,1,July 2016,100,within an hour,1,Sarah,2,private room in townhouse,room,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,123,true,38.922000,-77.009000,Medical/Biz Professionals: private bed/bath/entry,1,33.87,12,52,372 Reviews,Identity verified,Steven,false,true,27373538,true,not provided,not provided,2,February 2015,100,within an hour,1,Steven,2,private room in townhouse,room,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,93,true,38.889580,-76.936510,Cozy privet room near metro [4],1,50.00,18,45,585 Reviews,Identity verified,Sofi,false,true,182305052,true,English,not provided,9,April 2018,100,within an hour,1,Sofi,12,private room in townhouse,room,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,83,true,38.889410,-76.935750,Cozy privet room near metro (9),1,55.38,18,46,585 Reviews,Identity verified,Sofi,false,true,182305052,true,English,not provided,9,April 2018,100,within an hour,1,Sofi,12,private room in townhouse,room,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,51,true,38.969000,-77.010000,Furnished Private Room South of Takoma D.C.,2,72.58,7,22,32 Reviews,Identity verified,Diane,false,true,9542055,true,English,Español,2,October 2013,100,within an hour,1,Diane,4,private room in townhouse,room,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,83,true,38.884500,-76.926810,"Clean,Cozy, and Affordable-1",1,55.38,14,52,115 Reviews,Identity verified,Stacy,false,true,32782305,true,English,not provided,4,May 2015,100,within an hour,1,Stacy,5,private room in townhouse,room,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,150,true,38.904000,-77.000000,Stylish Townhome in Great Location!,1,19.35,21,76,917 Reviews,Identity verified,Paul,false,true,86401186,true,English,Sign Language,3,July 2016,100,within an hour,1,Paul,5,private room in townhouse,room,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.894780,-76.984420,Cozy Capitol Hill Townhome - Paris Bdrm,2,20.97,21,108,331 Reviews,Identity verified,Pamela,false,true,46326018,true,English,not provided,4,October 2015,100,within an hour,1,Pamela,5,private room in townhouse,room,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,109,false,38.891820,-76.995030,Capitol Hill hideaway,1,41.40,11,70,110 Reviews,Identity verified,Marilyn,false,true,40308811,false,not provided,not provided,1,August 2015,100,within an hour,1,Marilyn,3,private room in townhouse,room,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,49,true,38.914980,-77.033830,"Best location Dupont/14th, Bright room and bath",2,73.66,18,92,741 Reviews,Identity verified,Julian & Lucrecia,false,true,56607502,true,Español,not provided,2,January 2016,100,within an hour,1,Julian & Lucrecia,4,private room in townhouse,room,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,154,true,38.884470,-76.928910,"Clean, Cozy, and Affordable-2.",1,17.20,19,57,115 Reviews,Identity verified,Stacy,false,true,32782305,true,English,not provided,4,May 2015,100,within an hour,1,Stacy,5,private room in townhouse,room,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,132,true,38.904000,-76.998000,Perfect DC Location! You'll Never Want to Leave.,1,29.03,21,88,917 Reviews,Identity verified,Paul,false,true,86401186,true,English,Sign Language,3,July 2016,100,within an hour,1,Paul,5,private room in townhouse,room,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,63,true,38.922000,-76.984000,"Classic, Modern with a splash of Glam!",2,66.13,15,59,693 Reviews,Identity verified,Gustavo,false,true,157832931,true,English,Italiano,2,November 2017,100,within an hour,1,Gustavo,2,private room in townhouse,room,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,50,true,38.915000,-77.035000,Top Floor Loft on the Most Beautiful Street in Washington,3,73.12,10,109,741 Reviews,Identity verified,Julian & Lucrecia,false,true,56607502,true,Español,not provided,2,January 2016,100,within an hour,1,Julian & Lucrecia,4,private room in townhouse,room,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,49,false,38.861040,-76.970900,Private Bedroom Suite w/ Free Parking & EV-Charger,2,73.66,11,72,154 Reviews,Identity verified,Derrick,false,true,58228107,false,English,not provided,1,February 2016,100,within an hour,1,Derrick,1,private room in townhouse,room,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,160,true,38.828000,-77.011000,En Suite Grande💎Perfect for Work & Long Stays,1,13.98,21,75,48 Reviews,Identity verified,K.A.,false,true,159982035,true,not provided,not provided,4,November 2017,100,within an hour,1,K.A.,4,private room in townhouse,room,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,96,true,38.889790,-76.999690,Four blocks from the Capitol & Library of Congress,2,48.39,11,97,61 Reviews,Identity verified,Doriann,false,true,102415327,true,not provided,not provided,1,November 2016,100,within an hour,1,Doriann,2,private room in townhouse,room,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,56,true,38.885620,-77.003670,Capitol Hill Shared Home w/ Host,6,69.89,21,530,190 Reviews,Identity verified,Julie,false,true,5467394,true,English,not provided,2,March 2013,100,within an hour,1,Julie,4,private room in townhouse,room,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,92,false,38.840930,-76.990770,Private Room w/Private Bath and Walk-in Closet,1,50.54,10,45,36 Reviews,Identity verified,Marceen,false,true,163362419,false,English,not provided,2,December 2017,100,within an hour,1,Marceen,2,private room in townhouse,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.903000,-77.054000,2 Queen Apt Suite | 2500 Penn Placemakr Experience,6,0.00,12,319,930 Reviews,Identity verified,Placemakr,false,true,389664429,false,not provided,not provided,4,February 2021,96,within an hour,1,Placemakr,6,room in aparthotel,room,4.62
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,157,false,38.903000,-77.054000,"King Studio | 2500 Penn, a Placemakr Experience",2,15.59,8,267,930 Reviews,Identity verified,Placemakr,false,true,389664429,false,not provided,not provided,4,February 2021,96,within an hour,1,Placemakr,6,room in aparthotel,room,4.65
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,155,false,38.910730,-77.043250,One Bedroom Apt | Placemakr Dupont Circle,2,16.67,7,329,692 Reviews,Identity verified,Placemakr,false,true,304261532,false,English,한국어,7,October 2019,98,within an hour,1,Placemakr,10,room in aparthotel,room,4.34
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,52,false,38.915090,-77.021860,Contemporary | Downtown | Views | Luxury,4,72.04,21,456,"5,271 Reviews",Identity verified,Jay,false,true,8139997,false,not provided,not provided,112,August 2013,100,within an hour,1,Jay,195,room in aparthotel,room,4.60
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,169,false,38.877130,-76.987840,Awaken the Dawn Bunks&Breakfast (Capitol Hill) 1-1,6,9.14,11,30,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in bed and breakfast,room,4.23
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,171,false,38.877520,-76.989120,Awaken the Dawn Bunks&Breakfast (Capitol Hill) 2-3,6,8.06,18,30,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in bed and breakfast,room,4.28
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,178,false,38.879170,-76.989450,Awaken the Dawn Bunks&Breakfast (Capitol Hill) 2-1,6,4.30,14,29,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in bed and breakfast,room,4.38
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,170,false,38.877430,-76.989350,Best Capitol Hill Bunks & breakfast 1-3,4,8.60,13,29,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in bed and breakfast,room,4.52
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,151,false,38.879200,-76.987840,Capitol Hill #9 Intern & Student Housing B&B,6,18.82,6,26,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in bed and breakfast,room,4.55
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.905750,-77.048310,"Yours Truly DC, 2 Bedroom Master Suite",6,0.00,16,750,224 Reviews,Identity verified,Yours Truly,false,true,268577141,false,not provided,not provided,10,June 2019,0,a few days or more,72,Yours Truly,10,room in boutique hotel,room,4.75
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.907840,-77.024390,Upscale and Great Location,3,85.48,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,3.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.909130,-77.022890,Upscale and Great Location,3,85.48,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.909060,-77.024730,Upscale and Great Location,4,85.48,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.908040,-77.023020,Upscale and Great Location,4,85.48,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.29
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.909510,-77.024610,Upscale and Great Location,3,85.48,5,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.31
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,true,38.903450,-77.059940,Lock9,2,26.34,7,229,105 Reviews,Identity verified,Italo,false,true,105592042,true,not provided,not provided,9,November 2016,100,within an hour,1,Italo,11,room in boutique hotel,room,4.43
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,181,false,38.904300,-77.041650,Sonder The Quincy | Queen Room+,2,2.69,21,294,"4,890 Reviews",Identity verified,Sonder (D.C.),false,true,219493221,false,English,Français,45,October 2018,100,within an hour,1,Sonder (D.C.),83,room in boutique hotel,room,4.46
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,180,false,38.903540,-77.041500,Sonder The Quincy | King Room+,2,3.23,20,318,"4,890 Reviews",Identity verified,Sonder (D.C.),false,true,219493221,false,English,Français,45,October 2018,100,within an hour,1,Sonder (D.C.),83,room in boutique hotel,room,4.49
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.908020,-77.024470,Upscale and Great Location,4,85.48,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.50
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.909510,-77.022930,Upscale and Great Location,4,85.48,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.54
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,81,false,38.904580,-77.041850,Sonder The Quincy | Accessible King Room+,2,56.45,20,282,"4,890 Reviews",Identity verified,Sonder (D.C.),false,true,219493221,false,English,Français,45,October 2018,100,within an hour,1,Sonder (D.C.),83,room in boutique hotel,room,4.56
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,18,false,38.907940,-77.024470,Upscale and Great Location,3,90.32,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.60
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,170,false,38.899250,-77.053460,"ARC Hotel, View King",3,8.60,8,310,471 Reviews,Identity verified,Arc,false,true,266565827,false,English,not provided,3,June 2019,100,within an hour,1,Arc,7,room in boutique hotel,room,4.61
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.909730,-77.022900,Upscale and Great Location,4,85.48,5,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.63
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,false,38.908380,-77.022600,Upscale and Great Location,4,85.48,4,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.65
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,22,false,38.908100,-77.022690,Upscale and Great Location,4,88.17,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.65
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,26,false,38.909890,-77.024820,Upscale and Great Location,3,86.02,6,609,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.67
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,24,false,38.907690,-77.023050,Upscale and Great Location,4,87.10,5,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.69
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,25,false,38.909750,-77.023240,Upscale and Great Location,4,86.56,6,392,"1,414 Reviews",Identity verified,Hai,false,true,386101761,false,not provided,not provided,38,January 2021,100,within an hour,1,Hai,41,room in boutique hotel,room,4.73
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,140,false,38.911000,-77.044000,Historic DuPont Circle Inn ~ Canopy Room,2,24.73,16,145,"15,038 Reviews",Identity verified,Sojourn,false,true,39930655,false,not provided,not provided,320,July 2015,100,within an hour,1,Sojourn,392,room in boutique hotel,room,4.80
